305,387,Recurvirostra avosetta,反嘴鹬,Pied Avocet,LC,,,,鸻形目,CHARADRIIFORMES,反嘴鹬科,Recurvirostridae
313,388,Pluvialis fulva,金斑鸻,Pacific Golden Plover,LC,,,ca,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
315,389,Pluvialis squatarola,灰斑鸻,Grey Plover,LC,,,ca,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
316,390,Charadrius hiaticula,剑鸻,Common Ringed Plover,LC,,,ca,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
317,391,Charadrius placidus,长嘴剑鸻,Long-billed Plover,LC,,,,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
318,392,Charadrius dubius,金眶鸻,Little Ringed Plover,LC,,,o1,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
319,393,Charadrius alexandrinus,环颈鸻,Kentish Plover,LC,,,o2,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
320,395,Charadrius mongolus,蒙古沙鸻,Lesser Sand Plover,LC,,,d,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
321,396,Charadrius leschenaultii,铁嘴沙鸻,Greater Sand Plover,LC,,,da,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
322,397,Charadrius asiaticus,红胸鸻,Caspian Plover,LC,,,d,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
323,398,Charadrius veredus,东方鸻,Oriental Plover,LC,,,up,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
324,399,Charadrius morinellus,小嘴鸻,Eurasian Dotterel,LC,,,uc,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
306,400,Vanellus vanellus,凤头麦鸡,Northern Lapwing,LC,,,ud,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
307,401,Vanellus duvaucelii,距翅麦鸡,River Lapwing,LC,,,wa,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
308,402,Vanellus cinereus,灰头麦鸡,Grey-headed Lapwing,LC,,,mb,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
309,403,Vanellus indicus,肉垂麦鸡,Red-wattled Lapwing,LC,,,wa,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
380,404,Glareola pratincola,领燕鸻,Collared Pratincole,LC,,,,鸻形目,CHARADRIIFORMES,燕鸻科,Glareolidae
381,405,Glareola maldivarum,普通燕鸻,Oriental Pratincole,LC,,,we,鸻形目,CHARADRIIFORMES,燕鸻科,Glareolidae
383,406,Glareola lactea,灰燕鸻,Small Pratincole,LC,,Ⅱ,wa,鸻形目,CHARADRIIFORMES,燕鸻科,Glareolidae
426,408,Stercorarius maccormicki,麦氏贼鸥,South Polar Skua,LC,,,,鸻形目,CHARADRIIFORMES,贼鸥科,Stercorariidae
427,409,Stercorarius pomarinus,中贼鸥,Pomarine Skua,LC,,,,鸻形目,CHARADRIIFORMES,贼鸥科,Stercorariidae
428,410,Stercorarius parasiticus,短尾贼鸥,Parasitic Jaeger,LC,,,,鸻形目,CHARADRIIFORMES,贼鸥科,Stercorariidae
429,411,Stercorarius longicaudus,长尾贼鸥,Long-tailed Jaeger,LC,,,,鸻形目,CHARADRIIFORMES,贼鸥科,Stercorariidae
399,413,Larus crassirostris,黑尾鸥,Black-tailed Gull,LC,,,m,鸻形目,CHARADRIIFORMES,鸥科,Laridae
400,414,Larus canus,海鸥,Mew Gull,LC,,,cb,鸻形目,CHARADRIIFORMES,鸥科,Laridae
401,415,Larus glaucescens,灰翅鸥,Glaucous-winged Gull,LC,,,ca,鸻形目,CHARADRIIFORMES,鸥科,Laridae
402,416,Larus hyperboreus,北极鸥,Glaucous Gull,LC,,,ca,鸻形目,CHARADRIIFORMES,鸥科,Laridae
406,417,Larus schistisagus,灰背鸥,Slaty-backed Gull,LC,,,,鸻形目,CHARADRIIFORMES,鸥科,Laridae
407,418,Larus heuglini,乌灰银鸥,Heuglin's Gull,,,,,鸻形目,CHARADRIIFORMES,鸥科,Laridae
403,420,Larus vegae,西伯利亚银鸥,Vega Gull,,,,,鸻形目,CHARADRIIFORMES,鸥科,Laridae
405,421,Larus cachinnans,黄脚银鸥,Yellow-legged Gull,,,,,鸻形目,CHARADRIIFORMES,鸥科,Laridae
398,422,Ichthyaetus ichthyaetus,渔鸥,Pallas's Gull,LC,,,d,鸻形目,CHARADRIIFORMES,鸥科,Laridae
390,423,Chroicocephalus brunnicephalus,棕头鸥,Brown-headed Gull,LC,,,pa,鸻形目,CHARADRIIFORMES,鸥科,Laridae
391,424,Chroicocephalus ridibundus,红嘴鸥,Black-headed Gull,LC,,,uc,鸻形目,CHARADRIIFORMES,鸥科,Laridae
388,425,Chroicocephalus genei,细嘴鸥,Slender-billed Gull,LC,,,,鸻形目,CHARADRIIFORMES,鸥科,Laridae
392,426,Chroicocephalus saundersi,黑嘴鸥,Saunders's Gull,VU,,,m,鸻形目,CHARADRIIFORMES,鸥科,Laridae
397,427,Ichthyaetus relictus,遗鸥,Relict Gull,VU,Ⅰ,Ⅰ,d,鸻形目,CHARADRIIFORMES,鸥科,Laridae
393,428,Hydrocoloeus minutus,小鸥,Little Gull,LC,,Ⅱ,uc,鸻形目,CHARADRIIFORMES,鸥科,Laridae
394,429,Rhodostethia rosea,楔尾鸥,Ross's Gull,LC,,,ca,鸻形目,CHARADRIIFORMES,鸥科,Laridae
386,431,Rissa tridactyla,三趾鸥,Black-legged Kittiwake,LC,,,ca,鸻形目,CHARADRIIFORMES,鸥科,Laridae
408,432,Gelochelidon nilotica,鸥嘴噪鸥,Gull-billed Tern,LC,,,o2,鸻形目,CHARADRIIFORMES,鸥科,Laridae
409,433,Hydroprogne caspia,红嘴巨鸥,Caspian Tern,LC,,,o2,鸻形目,CHARADRIIFORMES,鸥科,Laridae
418,434,Sterna aurantia,黄嘴河燕鸥,River Tern,NT,,Ⅱ,wa,鸻形目,CHARADRIIFORMES,鸥科,Laridae
411,435,Thalasseus bengalensis,小凤头燕鸥,Lesser Crested Tern,LC,,,o5,鸻形目,CHARADRIIFORMES,鸥科,Laridae
410,436,Thalasseus bergii,大凤头燕鸥,Greater Crested Tern,LC,,,o5,鸻形目,CHARADRIIFORMES,鸥科,Laridae
412,437,Thalasseus bernsteini,中华凤头燕鸥,Chinese Crested Tern,CR,,,,鸻形目,CHARADRIIFORMES,鸥科,Laridae
419,438,Sterna dougallii,粉红燕鸥,Roseate Tern,LC,,,o5,鸻形目,CHARADRIIFORMES,鸥科,Laridae
420,439,Sterna sumatrana,黑枕燕鸥,Black-naped Tern,LC,,,wb,鸻形目,CHARADRIIFORMES,鸥科,Laridae
421,440,Sterna hirundo,普通燕鸥,Common Tern,LC,,,cc,鸻形目,CHARADRIIFORMES,鸥科,Laridae
414,441,Sternula albifrons,白额燕鸥,Little Tern,LC,,,o2,鸻形目,CHARADRIIFORMES,鸥科,Laridae
422,442,Sterna acuticauda,黑腹燕鸥,Black-bellied Tern,NT,,,m,鸻形目,CHARADRIIFORMES,鸥科,Laridae
415,443,Onychoprion aleuticus,白腰燕鸥,Aleutian Tern,LC,,,,鸻形目,CHARADRIIFORMES,鸥科,Laridae
416,444,Onychoprion anaethetus,褐翅燕鸥,Bridled Tern,LC,,,o5,鸻形目,CHARADRIIFORMES,鸥科,Laridae
417,445,Onychoprion fuscatus,乌燕鸥,Sooty Tern,LC,,,,鸻形目,CHARADRIIFORMES,鸥科,Laridae
423,446,Chlidonias hybrida,须浮鸥,Whiskered Tern,LC,,,uh,鸻形目,CHARADRIIFORMES,鸥科,Laridae
424,447,Chlidonias leucopterus,白翅浮鸥,White-winged Tern,LC,,,uc,鸻形目,CHARADRIIFORMES,鸥科,Laridae
425,448,Chlidonias niger,黑浮鸥,Black Tern,LC,,Ⅱ,c,鸻形目,CHARADRIIFORMES,鸥科,Laridae
384,449,Anous stolidus,白顶玄鸥,Brown Noddy,LC,,,o2,鸻形目,CHARADRIIFORMES,鸥科,Laridae
385,450,Gygis alba,白玄鸥,White Tern,LC,,,o5,鸻形目,CHARADRIIFORMES,鸥科,Laridae
431,451,Brachyramphus perdix,斑海雀,Long-billed Murrelet,NT,,,m,鸻形目,CHARADRIIFORMES,海雀科,Alcidae
432,452,Synthliboramphus antiquus,扁嘴海雀,Ancient Murrelet,LC,,,m,鸻形目,CHARADRIIFORMES,海雀科,Alcidae
433,453,Synthliboramphus wumizusume,冠海雀,Japanese Murrelet,VU,,,,鸻形目,CHARADRIIFORMES,海雀科,Alcidae
434,454,Cerorhinca monocerata,角嘴海雀,Rhinoceros Auklet,LC,,,m,鸻形目,CHARADRIIFORMES,海雀科,Alcidae
200,455,Pandion haliaetus,鹗,Western Osprey,LC,Ⅱ,Ⅱ,cd,鹰形目(),ACCIPITRIFORMES,鹗科,Pandionidae
205,456,Aviceda jerdoni,褐冠鹃隼,Jerdon's Baza,LC,Ⅱ,Ⅱ,wa,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
206,457,Aviceda leuphotes,黑冠鹃隼,Black Baza,LC,Ⅱ,Ⅱ,,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
204,458,Pernis ptilorhynchus,凤头蜂鹰,Crested Honey-buzzard,LC,Ⅱ,Ⅱ,wa,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
201,459,Elanus caeruleus,黑翅鸢,Black-winged Kite,LC,Ⅱ,Ⅱ,wc,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
236,460,Milvus migrans,黑鸢,,LC,Ⅱ,Ⅱ,uh,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
0,461,Milvus migrans,黑耳鸢,Black Kite,,,,,,ACCIPITRIFORMES,,
237,462,Haliastur indus,栗鸢,Brahminy Kite,LC,Ⅱ,Ⅱ,wc,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
238,463,Haliaeetus leucogaster,白腹海雕,White-bellied Sea Eagle,LC,Ⅱ,Ⅱ,we,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
239,464,Haliaeetus leucoryphus,玉带海雕,Pallas's Fish Eagle,VU,Ⅱ,Ⅰ,db,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
240,465,Haliaeetus albicilla,白尾海雕,White-tailed Sea Eagle,LC,Ⅰ,Ⅰ,ue,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
241,466,Haliaeetus pelagicus,虎头海雕,Steller's Sea Eagle,VU,Ⅱ,Ⅰ,m,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
242,467,Haliaeetus humilis,渔雕,Lesser Fish Eagle,NT,Ⅱ,Ⅱ,wa,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
202,468,Gypaetus barbatus,胡兀鹫,Lammergeier,LC,Ⅱ,Ⅰ,o,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
207,469,Gyps bengalensis,白背兀鹫,White-rumped Vulture,CR,Ⅱ,Ⅱ,wa,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
208,470,Gyps himalayensis,高山兀鹫,Himalayan Vulture,LC,Ⅱ,Ⅱ,o3,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
210,472,Aegypius monachus,秃鹫,Cinereous Vulture,NT,Ⅱ,Ⅱ,o3,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
209,473,Sarcogyps calvus,黑兀鹫,Red-headed Vulture,CR,Ⅱ,Ⅱ,wb,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
212,474,Circaetus gallicus,短趾雕,Short-toed Snake Eagle,LC,Ⅱ,Ⅱ,o3,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
211,475,Spilornis cheela,蛇雕,Crested Serpent Eagle,LC,Ⅱ,Ⅱ,wc,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
230,476,Circus aeruginosus,白头鹞,Western Marsh Harrier,LC,Ⅱ,Ⅱ,o3,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
231,477,Circus spilonotus,白腹鹞,Eastern Marsh Harrier,LC,Ⅱ,Ⅱ,ma,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
232,478,Circus cyaneus,白尾鹞,Hen Harrier,LC,Ⅱ,Ⅱ,cd,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
233,479,Circus macrourus,草原鹞,Pallid Harrier,NT,Ⅱ,Ⅱ,dp,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
234,480,Circus melanoleucos,鹊鹞,Pied Harrier,LC,Ⅱ,Ⅱ,mb,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
235,481,Circus pygargus,乌灰鹞,Montagu's Harrier,LC,Ⅱ,Ⅱ,dp,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
223,482,Accipiter trivirgatus,凤头鹰,Crested Goshawk,LC,Ⅱ,Ⅱ,wc,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
224,483,Accipiter badius,褐耳鹰,Shikra,LC,Ⅱ,Ⅱ,wb,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
225,484,Accipiter soloensis,赤腹鹰,Chinese Sparrowhawk,LC,Ⅱ,Ⅱ,wc,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
226,485,Accipiter gularis,日本松雀鹰,Japanese Sparrowhawk,LC,Ⅱ,Ⅱ,,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
227,486,Accipiter virgatus,松雀鹰,Besra,LC,Ⅱ,Ⅱ,we,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
228,487,Accipiter nisus,雀鹰,Eurasian Sparrowhawk,LC,Ⅱ,Ⅱ,ue,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
229,488,Accipiter gentilis,苍鹰,Northern Goshawk,LC,Ⅱ,Ⅱ,cc,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
243,489,Butastur teesa,白眼鵟鹰,White-eyed Buzzard,LC,Ⅱ,Ⅱ,wa,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
244,490,Butastur liventer,棕翅鵟鹰,Rufous-winged Buzzard,LC,Ⅱ,Ⅱ,wa,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
245,491,Butastur indicus,灰脸鵟鹰,Grey-faced Buzzard,LC,Ⅱ,Ⅱ,mb,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
251,492,Buteo buteo,欧亚鵟,Common Buzzard,LC,Ⅱ,Ⅱ,,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
250,493,Buteo rufinus,棕尾鵟,Long-legged Buzzard,LC,Ⅱ,Ⅱ,o3,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
247,494,Buteo hemilasius,大鵟,Upland Buzzard,LC,Ⅱ,Ⅱ,df,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
246,495,Buteo lagopus,毛脚鵟,Rough-legged Buzzard,LC,Ⅱ,Ⅱ,ca,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
216,496,Ictinaetus malaiensis,林雕,Black Eagle,LC,Ⅱ,Ⅱ,wb,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
217,497,Clanga clanga,乌雕,Greater Spotted Eagle,VU,Ⅱ,Ⅱ,ud,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
219,498,Aquila nipalensis,草原雕,Steppe Eagle,LC,Ⅱ,Ⅱ,da,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
220,499,Aquila heliaca,白肩雕,Eastern Imperial Eagle,VU,Ⅰ,Ⅰ,o3,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
221,500,Aquila chrysaetos,金雕,Golden Eagle,LC,Ⅱ,Ⅰ,ce,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
222,501,Aquila fasciata,白腹隼雕,Bonelli's Eagle,LC,Ⅱ,Ⅱ,,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
218,502,Hieraaetus pennatus,靴隼雕,Booted Eagle,LC,Ⅱ,Ⅱ,,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
215,503,Lophotriorchis kienerii,棕腹隼雕,Rufous-bellied Hawk-Eagle,LC,Ⅱ,Ⅱ,wa,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
214,504,Nisaetus nipalensis,鹰雕,Mountain Hawk-Eagle,LC,Ⅱ,Ⅱ,wa,鹰形目,ACCIPITRIFORMES,鹰科,Accipitridae
252,505,Microhierax caerulescens,红腿小隼,Collared Falconet,LC,Ⅱ,Ⅱ,wa,隼形目,FALCONIFORMES,隼科,Falconidae
253,506,Microhierax melanoleucos,白腿小隼,Pied Falconet,LC,Ⅱ,Ⅱ,wc,隼形目,FALCONIFORMES,隼科,Falconidae
254,507,Falco naumanni,黄爪隼,Lesser Kestrel,LC,Ⅱ,Ⅱ,ue,隼形目,FALCONIFORMES,隼科,Falconidae
255,508,Falco tinnunculus,红隼,Common Kestrel,LC,Ⅱ,Ⅱ,o1,隼形目,FALCONIFORMES,隼科,Falconidae
256,509,Falco vespertinus,西红脚隼,Red-footed Falcon,NT,Ⅱ,Ⅱ,,隼形目,FALCONIFORMES,隼科,Falconidae
257,510,Falco amurensis,红脚隼,Amur Falcon,LC,Ⅱ,Ⅱ,ud,隼形目,FALCONIFORMES,隼科,Falconidae
258,511,Falco columbarius,灰背隼,Merlin,LC,Ⅱ,Ⅱ,cd,隼形目,FALCONIFORMES,隼科,Falconidae
259,512,Falco subbuteo,燕隼,Eurasian Hobby,LC,Ⅱ,Ⅱ,ug,隼形目,FALCONIFORMES,隼科,Falconidae
260,513,Falco severus,猛隼,Oriental Hobby,LC,Ⅱ,Ⅱ,wb,隼形目,FALCONIFORMES,隼科,Falconidae
261,514,Falco cherrug,猎隼,Saker Falcon,EN,Ⅱ,Ⅱ,ca,隼形目,FALCONIFORMES,隼科,Falconidae
262,515,Falco rusticolus,矛隼,Gyrfalcon,LC,Ⅰ,Ⅱ,cd,隼形目,FALCONIFORMES,隼科,Falconidae
263,516,Falco peregrinus,游隼,Peregrine Falcon,LC,Ⅰ,Ⅱ,cd,隼形目,FALCONIFORMES,隼科,Falconidae
264,517,Falco pelegrinoides,拟游隼,Barbary Falcon,LC,Ⅰ,Ⅱ,,隼形目,FALCONIFORMES,隼科,Falconidae
139,518,Tachybaptus ruficollis,小䴙䴘,Little Grebe,LC,,,We,目,PODICIPEDIFORMES,科,Podicipedidae
140,519,Podiceps grisegena,赤颈䴙䴘,Red-necked Grebe,LC,,Ⅱ,ce,目,PODICIPEDIFORMES,科,Podicipedidae
141,520,Podiceps cristatus,凤头䴙䴘,Great Crested Grebe,LC,,,ud,目,PODICIPEDIFORMES,科,Podicipedidae
142,521,Podiceps auritus,角䴙䴘,Horned Grebe,LC,,Ⅱ,cb,目,PODICIPEDIFORMES,科,Podicipedidae
143,522,Podiceps nigricollis,黑颈䴙䴘,Black-necked Grebe,LC,,,cd,目,PODICIPEDIFORMES,科,Podicipedidae
145,523,Phaethon aethereus,红嘴鹲,Red-billed Tropicbird,LC,,,,鹲形目,PHAETHONTIFORMES,鹲科,Phaethontidae
146,524,Phaethon rubricauda,红尾鹲,Red-tailed Tropicbird,LC,,,cwi,鹲形目,PHAETHONTIFORMES,鹲科,Phaethontidae
147,525,Phaethon lepturus,白尾鹲,White-tailed Tropicbird,LC,,,cwi,鹲形目,PHAETHONTIFORMES,鹲科,Phaethontidae
192,526,Sula dactylatra,蓝脸鲣鸟,Masked Booby,LC,,Ⅱ,,鲣鸟目,SULIFORMES,鲣鸟科,Sulidae
193,527,Sula sula,红脚鲣鸟,Red-footed Booby,LC,,Ⅱ,aw,鲣鸟目,SULIFORMES,鲣鸟科,Sulidae
194,528,Sula leucogaster,褐鲣鸟,Brown Booby,LC,,Ⅱ,cwl,鲣鸟目,SULIFORMES,鲣鸟科,Sulidae
195,530,Microcarbo niger,黑颈鸬鹚,Little Cormorant,LC,,Ⅱ,wa,鲣鸟目,SULIFORMES,鸬鹚科,Phalacrocoracidae
198,531,Phalacrocorax carbo,普通鸬鹚,Great Cormorant,LC,,,o5,鲣鸟目,SULIFORMES,鸬鹚科,Phalacrocoracidae
199,532,Phalacrocorax capillatus,暗绿背鸬鹚,Japanese Cormorant,LC,,,,鲣鸟目,SULIFORMES,鸬鹚科,Phalacrocoracidae
197,533,Phalacrocorax urile,红脸鸬鹚,Red-faced Cormorant,LC,,,m,鲣鸟目,SULIFORMES,鸬鹚科,Phalacrocoracidae
196,534,Phalacrocorax pelagicus,海鸬鹚,Pelagic Cormorant,LC,,Ⅱ,mf,鲣鸟目,SULIFORMES,鸬鹚科,Phalacrocoracidae
183,535,Egretta garzetta,白鹭,Little Egret,LC,,,wd,鹈形目,PELECANIFORMES,鹭科,Ardeidae
185,536,Egretta eulophotes,黄嘴白鹭,Chinese Egret,VU,,Ⅱ,m,鹈形目,PELECANIFORMES,鹭科,Ardeidae
184,537,Egretta sacra,岩鹭,Pacific Reef Heron,LC,,Ⅱ,wb,鹈形目,PELECANIFORMES,鹭科,Ardeidae
181,538,Egretta picata,斑鹭,Pied Heron,LC,,,,鹈形目,PELECANIFORMES,鹭科,Ardeidae
176,539,Ardea cinerea,苍鹭,Grey Heron,LC,,,uh,鹈形目,PELECANIFORMES,鹭科,Ardeidae
177,540,Ardea insignis,白腹鹭,White-bellied Heron,CR,,,,鹈形目,PELECANIFORMES,鹭科,Ardeidae
178,541,Ardea purpurea,草鹭,Purple Heron,LC,,,uh,鹈形目,PELECANIFORMES,鹭科,Ardeidae
179,542,Ardea alba,大白鹭,Great Egret,LC,,,o,鹈形目,PELECANIFORMES,鹭科,Ardeidae
180,543,Egretta intermedia,中白鹭,Intermediate Egret,LC,,,wc,鹈形目,PELECANIFORMES,鹭科,Ardeidae
175,544,Bubulcus coromandus,牛背鹭,Eastern Cattle Egret,,,,wd,鹈形目,PELECANIFORMES,鹭科,Ardeidae
173,545,Ardeola bacchus,池鹭,Chinese Pond Heron,LC,,,we,鹈形目,PELECANIFORMES,鹭科,Ardeidae
172,546,Butorides striata,绿鹭,Striated Heron,LC,,,o,鹈形目,PELECANIFORMES,鹭科,Ardeidae
170,547,Nycticorax nycticorax,夜鹭,Black-crowned Night Heron,LC,,,o2,鹈形目,PELECANIFORMES,鹭科,Ardeidae
167,548,Gorsachius magnificus,海南鳽,White-eared Night Heron,EN,,Ⅱ,sc,鹈形目,PELECANIFORMES,鹭科,Ardeidae
168,549,Gorsachius goisagi,栗鳽,Japanese Night Heron,EN,,,wc,鹈形目,PELECANIFORMES,鹭科,Ardeidae
169,550,Gorsachius melanolophus,黑冠鳽,Malayan Night Heron,LC,,,wa,鹈形目,PELECANIFORMES,鹭科,Ardeidae
162,551,Ixobrychus minutus,小苇鳽,Little Bittern,LC,,Ⅱ,o3,鹈形目,PELECANIFORMES,鹭科,Ardeidae
163,552,Ixobrychus sinensis,黄苇鳽,Yellow Bittern,LC,,,,鹈形目,PELECANIFORMES,鹭科,Ardeidae
164,553,Ixobrychus eurhythmus,紫背苇鳽,Von Schrenck's Bittern,LC,,,eh,鹈形目,PELECANIFORMES,鹭科,Ardeidae
165,554,Ixobrychus cinnamomeus,栗苇鳽,Cinnamon Bittern,LC,,,we,鹈形目,PELECANIFORMES,鹭科,Ardeidae
166,555,Dupetor flavicollis,黑鳽,Black Bittern,LC,,,wc,鹈形目,PELECANIFORMES,鹭科,Ardeidae
161,556,Botaurus stellaris,大麻鳽,Great Bittern,LC,,,uc,鹈形目,PELECANIFORMES,鹭科,Ardeidae
144,557,Phoenicopterus roseus,大红鹳,Greater Flamingo,LC,Ⅱ,,o1,红鹳目,PHOENICOPTERIFORMES,红鹳科,Phoenicopteridae
158,558,Plegadis falcinellus,彩鹮,Glossy Ibis,LC,,Ⅱ,cg,鹈形目,PELECANIFORMES,鹮科,Threskiornithidae
155,559,Threskiornis melanocephalus,黑头白鹮,Black-headed Ibis,NT,,,,鹈形目,PELECANIFORMES,鹮科,Threskiornithidae
156,560,Pseudibis davisoni,白肩黑鹮,White-shouldered Ibis,CR,,,,鹈形目,PELECANIFORMES,鹮科,Threskiornithidae
157,561,Nipponia nippon,朱鹮,Crested Ibis,EN,Ⅰ,Ⅰ,ed,鹈形目,PELECANIFORMES,鹮科,Threskiornithidae
159,562,Platalea leucorodia,白琵鹭,Eurasian Spoonbill,LC,Ⅱ,Ⅱ,o,鹈形目,PELECANIFORMES,鹮科,Threskiornithidae
160,563,Platalea minor,黑脸琵鹭,Black-faced Spoonbill,EN,,Ⅱ,we,鹈形目,PELECANIFORMES,鹮科,Threskiornithidae
186,564,Pelecanus onocrotalus,白鹈鹕,Great White Pelican,LC,,Ⅱ,o,鹈形目,PELECANIFORMES,鹈鹕科,Pelecanidae
188,565,Pelecanus crispus,卷羽鹈鹕,Dalmatian Pelican,VU,Ⅰ,Ⅱ,,鹈形目,PELECANIFORMES,鹈鹕科,Pelecanidae
187,566,Pelecanus philippensis,斑嘴鹈鹕,Spot-billed Pelican,NT,,Ⅱ,o,鹈形目,PELECANIFORMES,鹈鹕科,Pelecanidae
148,567,Mycteria leucocephala,彩鹳,Painted Stork,NT,,Ⅱ,wc,鹳形目,CICONIIFORMES,鹳科,Ciconiidae
150,568,Ciconia nigra,黑鹳,Black Stork,LC,Ⅱ,Ⅰ,uf,鹳形目,CICONIIFORMES,鹳科,Ciconiidae
152,569,Ciconia ciconia,白鹳,White Stork,LC,,Ⅰ,uc,鹳形目,CICONIIFORMES,鹳科,Ciconiidae
153,570,Ciconia boyciana,东方白鹳,Oriental Stork,EN,Ⅰ,Ⅰ,,鹳形目,CICONIIFORMES,鹳科,Ciconiidae
154,571,Leptoptilos javanicus,秃鹳,Lesser Adjutant,VU,,,wc,鹳形目,CICONIIFORMES,鹳科,Ciconiidae
190,572,Fregata minor,大军舰鸟,Great Frigatebird,LC,,,,鲣鸟目,SULIFORMES,军舰鸟科,Fregatidae
191,573,Fregata ariel,白斑军舰鸟,Lesser Frigatebird,LC,,,cw,鲣鸟目,SULIFORMES,军舰鸟科,Fregatidae
189,574,Fregata andrewsi,白腹军舰鸟,Christmas Island Frigatebird,CR,Ⅰ,Ⅰ,uw,鲣鸟目,SULIFORMES,军舰鸟科,Fregatidae
119,575,Gavia stellata,红喉潜鸟,Red-throated Loon,LC,,,ca,潜鸟目,GAVIIFORMES,潜鸟科,Gaviidae
120,576,Gavia arctica,黑喉潜鸟,Black-throated Loon,LC,,,ca,潜鸟目,GAVIIFORMES,潜鸟科,Gaviidae
121,577,Gavia pacifica,太平洋潜鸟,Pacific Loon,LC,,,ca,潜鸟目,GAVIIFORMES,潜鸟科,Gaviidae
122,579,Gavia adamsii,黄嘴潜鸟,Yellow-billed Loon,NT,,,ca,潜鸟目,GAVIIFORMES,潜鸟科,Gaviidae
126,580,Fulmarus glacialis,暴雪鹱,Northern Fulmar,LC,,,cwn,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae
128,581,Pseudobulweria rostrata,钩嘴圆尾鹱,Tahiti Petrel,NT,,,,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae
127,582,Pterodroma hypoleuca,白额圆尾鹱,Bonin Petrel,LC,,,,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae
134,583,Bulweria bulwerii,褐燕鹱,Bulwer's Petrel,LC,,,,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae
129,584,Calonectris leucomelas,白额鹱,Streaked Shearwater,LC,,,cwp,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae
130,585,Puffinus pacificus,楔尾鹱,Wedge-tailed Shearwater,LC,,,,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae
