3572,804,4
3572,815,70
3572,821,3
3572,823,10
3572,829,20
3572,839,2
3572,862,10
3572,865,3
3572,873,1
3572,882,60
3572,896,50
3572,898,30
3572,902,1
3572,910,3
3572,913,1
3572,921,10
3572,922,20
3572,925,20
3572,968,1
3572,975,2
3572,984,1
3572,988,3
3572,997,3
3572,1013,10
3572,1036,1
3572,1059,1
3572,1068,1
3572,1076,3
3572,1087,5
3572,1181,1
3572,1188,10
3572,1198,110
3572,1207,10
3572,1211,4
3572,1212,1
3572,1213,3
3572,1218,10
3572,1221,4
3572,1239,20
3572,1293,4
3572,1322,1
3573,50,3
3573,67,5
3573,68,7
3573,70,4
3573,79,3
3573,89,102
3573,90,78
3573,93,1
3573,96,2
3573,110,14
3573,111,16
3573,114,31
3573,131,5
3573,143,2
3573,171,1
3573,264,1
3573,274,5
3573,276,1
3573,348,2
3573,391,4
3573,508,2
3573,518,15
3573,539,19
3573,568,7
3573,626,10
3573,630,1
3573,636,1
3573,641,52
3573,647,2
3573,648,5
3573,852,8
3573,862,1
3573,872,5
3573,1145,1
3573,1198,1
3573,1207,2
3573,1230,10
3573,1306,50
3573,1307,10
3573,1313,3
3573,1315,24
3573,1316,50
3574,276,2
3574,702,1
3574,745,1
3574,896,2
3574,898,3
3574,925,20
3574,1013,4
3574,1198,20
3575,67,14
3575,70,6
3575,79,3
3575,89,1000
3575,93,11
3575,96,6
3575,110,8
3575,111,8
3575,114,70
3575,131,2
3575,143,4
3575,276,1
3575,492,1
3575,494,1
3575,539,2
3575,636,350
3575,647,500
3575,821,8
3575,1198,400
3577,50,1
3577,81,60
3577,89,3
3577,90,27
3577,163,20
3577,171,3
3577,193,80
3577,195,1
3577,221,50
3577,249,2
3577,264,18
3577,324,3
3577,336,10
3577,341,849
3577,343,155
3577,345,33
3577,350,33
3577,384,6
3577,386,2
3577,393,11
3577,413,750
3577,420,5
3577,424,6
3577,426,400
3577,440,1
3577,441,47
3577,446,10
3577,447,1
3577,508,8
3577,512,1
3577,516,1
3577,535,4
3577,539,9
3577,545,1
3577,546,1
3577,552,5
3577,553,1
3577,654,5
3577,681,1
3577,693,20
3577,878,10
3577,882,300
3577,884,80
3577,954,60
3577,961,300
3577,1198,1
3577,1207,100
3577,1246,1
3577,1293,8
3577,1307,2
3578,276,2
3578,616,1
3578,707,2
3578,712,2
3578,778,12
3578,823,2
3578,829,1
3578,862,5
3578,896,9
3578,898,8
3578,925,25
3579,50,3
3579,120,5
3579,143,2
3579,221,10
3579,222,10
3579,487,1
3579,535,4
3579,616,5
3579,621,3
3579,626,10
3579,707,1
3579,709,2
3579,712,2
3579,717,3
3579,773,5
3579,778,2
3579,787,8
3579,789,5
3579,791,3
3579,799,1
3579,859,2
3579,864,5
3579,870,3
3579,873,20
3579,882,10
3579,892,10
3579,898,10
3579,925,3
3579,926,1
3579,933,5
3579,984,3
3579,1002,4
3579,1008,10
3579,1036,2
3579,1037,3
3579,1059,5
3579,1076,3
3579,1088,8
3579,1118,15
3579,1123,6
3579,1145,50
3579,1147,20
3579,1180,2
3579,1197,8
3579,1198,15
3579,1207,5
3579,1212,3
3579,1244,50
3579,1246,15
3579,1271,3
3579,1293,3
3579,1301,5
3579,1307,5
3579,1312,1
3579,1313,5
3579,1314,2
3579,1316,8
3579,1322,3
3581,84,2
3581,122,1
3581,131,8
3581,143,4
3581,276,2
3581,630,60
3581,636,40
3581,647,2
3581,821,2
3581,852,1
3581,898,15
3581,1198,200
3581,1244,1
3581,1246,3
3581,1293,30
3584,176,2
3584,180,1
3584,203,3
3584,276,4
3584,313,2
3584,351,3
3584,535,8
3584,544,1
3584,545,30
3584,554,1
3584,693,1
3584,778,3
3584,829,2
3584,862,2
3584,921,2
3584,925,5
3584,1240,100
3586,14,1
3586,50,3
3586,69,12
3586,73,1
3586,81,2
3586,85,8
3586,89,1
3586,90,8
3586,96,1
3586,103,1
3586,111,2
3586,114,10
3586,143,1
3586,163,1
3586,278,10
3586,302,20
3586,336,1
3586,345,4
3586,348,4
3586,393,1
3586,400,10
3586,424,2
3586,461,1
3586,478,10
3586,480,1
3586,487,1
3586,492,1
3586,494,1
3586,507,1
3586,508,10
3586,516,1
3586,531,3
3586,539,10
3586,620,1
3586,630,1
3586,636,1
3586,647,2
3586,984,1
3586,1172,1
3586,1197,1
3586,1198,1
3586,1207,2
3586,1218,1
3586,1244,20
3586,1246,1
3586,1313,1
3587,106,4
3588,50,5
3588,79,1
3588,85,2
3588,89,1
3588,90,1
3588,119,1
3588,131,4
3588,163,3
3588,171,5
3588,274,1
3588,276,2
3588,278,1
3588,323,28
3588,334,5
3588,337,1
3588,339,24
3588,340,1
3588,341,14
3588,343,1
3588,345,8
3588,348,1
3588,349,1
3588,350,1
3588,354,13
3588,372,1
3588,375,1
3588,386,45
3588,389,4
3588,392,1
3588,393,1
3588,396,1
3588,413,1
3588,416,1
3588,421,1
3588,424,200
3588,433,1
3588,458,7
3588,461,1
3588,478,1
3588,492,1
3588,510,1
3588,512,1
3588,518,24
3588,531,2
3588,535,1
3588,542,1
3588,543,2
3588,545,30
3588,547,11
3588,626,1
3588,636,1
3588,672,1
3588,693,1
3588,738,3
3588,745,1
3588,804,27
3588,821,1
3588,850,35
3588,882,1
3588,884,1
3588,898,8
3588,975,2
3588,988,6
3588,1198,1
3588,1207,3
3588,1211,1
3588,1212,1
3588,1218,1
3588,1307,1
3588,1311,1
3588,1313,8
3588,1322,18
3588,1325,1
3589,70,1
3589,87,1
3589,89,80
3589,93,7
3589,111,4
3589,114,6
3589,520,1
3589,630,15
3589,636,10
3589,647,8
3589,1198,20
3590,486,1
3590,616,2
3590,807,6
3590,821,12
3590,862,6
3590,873,3
3590,920,5
3590,922,4
3590,925,3
3590,975,1
3590,988,3
3590,1036,6
3590,1037,5
3590,1059,3
3590,1267,6
3590,1293,3
3592,67,7
3592,70,300
3592,71,15
3592,163,3
3592,420,37
3592,465,1
3592,508,1
3592,636,2
3592,787,1
3592,1198,1
3592,1315,2
3593,89,2
3594,276,4
3594,323,2
3594,508,2
3594,616,3
3594,707,2
3594,714,1
3594,717,20
3594,829,5
3594,862,2
3594,898,60
3594,1145,10
3594,1198,20
3594,1207,4
3594,1218,3
3594,1293,2
3594,1316,12
3594,1322,2
3595,122,1
3595,171,2
3595,276,19
3595,626,2
3595,707,1
3595,745,1
3595,778,6
3595,839,2
3595,862,18
3595,896,26
3595,898,30
3595,921,16
3595,922,4
3595,925,16
3595,968,8
3595,988,11
3595,1036,5
3595,1127,2
3595,1145,3
3595,1188,5
3595,1198,45
3595,1207,2
3596,230,6
3597,276,3
3597,616,8
3597,630,6
3597,787,2
3597,829,2
3597,862,3
3597,898,30
3597,1198,20
3597,1207,4
3597,1218,7
3598,276,3
3598,508,2
3598,518,1
3598,547,1
3598,707,30
3598,714,10
3598,717,1
3598,773,1
3598,787,1
3598,829,2
3598,862,6
3598,882,1
3598,898,20
3598,1145,4
3598,1198,40
3598,1207,5
3598,1218,1
3598,1313,1
3598,1322,1
3599,50,1
3599,67,243
3599,68,6
3599,69,38
3599,70,23
3599,79,300
3599,87,3
3599,89,200
3599,90,10
3599,92,5
3599,93,30
3599,96,40
3599,101,6
3599,110,20
3599,111,20
3599,114,4
3599,122,1
3599,131,1
3599,143,2
3599,221,6
3599,276,1
3599,302,139
3599,303,2
3599,400,50
3599,421,20
3599,424,10
3599,492,1
3599,508,1
3599,511,1
3599,539,10
3599,636,200
3599,644,5
3599,647,30
3599,648,2
3599,820,1
3599,821,5
3599,852,1
3599,862,5
3599,1172,50
3599,1198,50
3599,1207,2
3599,1324,15
3600,81,1
3600,89,500
3600,92,1
3600,111,5
3600,114,5
3600,131,3
3600,143,1
3600,424,50
3600,520,1
3600,636,100
3600,647,50
3600,648,50
3600,821,20
3601,500,2
3602,50,2
3602,67,243
3602,68,6
3602,69,38
3602,70,23
3602,79,200
3602,87,3
3602,89,20
3602,90,5
3602,92,3
3602,93,6
3602,96,40
3602,101,8
3602,110,8
3602,111,18
3602,114,2
3602,122,1
3602,131,1
3602,143,1
3602,221,4
3602,302,139
3602,303,2
3602,400,30
3602,413,2
3602,421,2
3602,424,3
3602,492,1
3602,508,1
3602,539,5
3602,636,50
3602,644,8
3602,647,8
3602,648,25
3602,820,1
3602,821,4
3602,862,3
3602,1145,1
3602,1172,30
3602,1198,30
3602,1207,10
3602,1246,1
3602,1316,1
3602,1324,8
3603,276,1
3603,848,1
3603,1244,20
3604,84,5
3604,89,15
3604,122,1
3604,131,7
3604,143,2
3604,276,2
3604,334,1
3604,518,1
3604,630,1
3604,636,1
3604,647,4
3604,787,1
3604,1198,1
3604,1207,1
3604,1293,3
3605,79,1
3605,84,11
3605,89,20
3605,90,1
3605,131,1
3605,143,1
3605,413,1
3605,630,50
3605,636,10
3605,648,2
3605,787,1
3605,829,2
3605,852,1
3605,898,13
3605,1198,50
3605,1244,1
3605,1293,15
3606,787,1
3608,176,1
3608,609,1
3608,626,2
3608,778,10
3608,896,18
3608,898,1
3608,921,1
3608,925,16
3608,968,8
3608,988,1
3608,1036,1
3608,1198,2
3608,1207,1
3609,274,10
3609,276,9
3609,328,1
3609,334,2
3609,348,1
3609,392,31
3609,547,2
3609,616,10
3609,707,4
3609,717,3
3609,787,2
3609,829,1
3609,862,4
3609,882,8
3609,898,20
3609,1145,50
3609,1198,100
3609,1207,16
3609,1212,1
3609,1218,15
3609,1221,1
3609,1224,2
3609,1316,13
3609,1322,20
3610,128,2
3610,171,1
3610,402,2
3610,621,4
3610,626,24
3610,632,3
3610,647,3
3610,648,21
3610,694,1
3610,862,7
3610,892,17
3610,897,13
3610,1008,35
3610,1036,2
3610,1037,7
3610,1088,17
3610,1118,11
3610,1145,60
3610,1197,30
3610,1207,9
3610,1212,2
3610,1224,1
3610,1240,5
3610,1246,80
3610,1316,5
3611,882,41
3611,1207,2
3611,1224,1
3612,50,1
3612,67,243
3612,68,6
3612,69,38
3612,70,23
3612,79,300
3612,87,3
3612,89,200
3612,90,10
3612,92,5
3612,93,30
3612,96,40
3612,101,6
3612,110,20
3612,111,20
3612,114,4
3612,122,1
3612,143,2
3612,221,6
3612,276,4
3612,278,4
3612,302,139
3612,303,2
3612,400,50
3612,413,4
3612,421,20
3612,424,10
3612,492,1
3612,539,10
3612,636,200
3612,647,30
3612,820,1
3612,821,5
3612,862,5
3612,1145,1
3612,1172,50
3612,1198,50
3612,1207,2
3612,1246,1
3612,1324,15
3613,535,20
3613,616,1
3613,882,2
3613,1198,20
3613,1207,10
3614,163,1
3614,189,1
3614,276,2
3614,535,3
3614,616,10
3614,621,3
3614,707,5
3614,773,2
3614,778,10
3614,787,2
3614,789,5
3614,790,3
3614,791,5
3614,859,5
3614,862,20
3614,864,6
3614,873,10
3614,882,50
3614,898,20
3614,922,3
3614,933,10
3614,984,3
3614,1002,3
3614,1008,20
3614,1037,20
3614,1056,1
3614,1059,5
3614,1076,2
3614,1118,5
3614,1145,20
3614,1147,10
3614,1179,3
3614,1180,2
3614,1198,20
3614,1207,20
3614,1239,3
3614,1246,20
3614,1293,7
3614,1294,2
3614,1307,2
3614,1313,5
3616,131,1
3616,492,1
3616,626,1
3616,630,5
3616,636,15
3616,648,2
3616,898,20
3616,1198,30
3616,1246,2
3618,70,2
3618,71,1
3618,79,1
3618,89,896
3618,90,4
3618,92,26
3618,93,14
3618,96,42
3618,99,34
3618,110,20
3618,111,6
3618,114,27
3618,131,1
3618,276,2
3618,392,1
3618,400,11
3618,421,7
3618,424,15
3618,518,5
3618,520,4
3618,539,18
3618,630,1
3618,636,1
3618,647,70
3618,821,7
3618,1198,1
3618,1293,1
3619,171,2
3619,176,1
3619,203,1
3619,276,3
3619,459,2
3619,614,2
3619,616,3
3619,670,1
3619,707,4
3619,778,3
3619,807,3
3619,815,9
3619,821,15
3619,882,5
3619,896,6
3619,898,11
3619,921,1
3619,922,3
3619,925,5
3619,975,2
3619,984,3
3619,988,3
3619,1207,2
3619,1212,1
3619,1218,8
3619,1313,5
3620,131,1
3620,274,3
3620,276,5
3620,323,10
3620,535,20
3620,636,20
3620,707,10
3620,717,2
3620,821,2
3620,829,20
3620,860,5
3620,862,20
3620,872,20
3620,898,50
3620,1145,50
3620,1198,50
3620,1207,5
3620,1218,10
3620,1293,20
3621,14,1
3621,96,34
3621,171,2
3621,323,1
3621,351,1
3621,392,3
3621,492,1
3621,508,1
3621,518,12
3621,616,1
3621,717,1
3621,862,2
3621,882,6
3621,922,10
3621,1145,50
3621,1198,1
3621,1207,7
3621,1218,8
3621,1313,12
3622,87,5
3622,89,20
3622,90,50
3622,94,6
3622,171,1
3622,274,10
3622,276,1
3622,323,10
3622,334,3
3622,348,5
3622,351,1
3622,364,7
3622,392,30
3622,393,50
3622,424,3
3622,520,2
3622,616,5
3622,717,5
3622,850,20
3622,862,1
3622,882,5
3622,1207,1
3622,1312,1
3622,1315,3
3622,1322,10
3623,50,2
3623,122,1
3623,131,2
3623,163,4
3623,276,25
3623,323,5
3623,328,1
3623,348,1
3623,424,2
3623,461,13
3623,518,4
3623,616,12
3623,636,26
3623,707,16
3623,717,20
3623,773,3
3623,787,2
3623,815,4
3623,821,25
3623,829,3
3623,862,30
3623,882,2
3623,898,35
3623,925,5
3623,984,3
3623,1145,15
3623,1172,4
3623,1198,1
3623,1207,10
3623,1218,30
3623,1293,20
3623,1316,5
3623,1322,5
3624,89,35
3624,90,58
3624,96,30
3624,163,1
3624,274,5
3624,276,3
3624,487,1
3624,518,20
3624,531,80
3624,547,2
3624,626,3
3624,636,18
3624,707,7
3624,821,8
3624,829,3
3624,862,3
3624,898,10
3624,1145,15
3624,1198,15
3624,1207,6
3624,1244,8
3624,1293,6
3625,50,2
3625,67,243
3625,68,6
3625,69,38
3625,70,23
3625,79,200
3625,87,3
3625,89,20
3625,90,5
3625,92,3
3625,93,6
3625,96,40
3625,101,8
3625,110,8
3625,111,18
3625,114,2
3625,122,1
3625,131,1
3625,143,1
3625,221,4
3625,276,1
3625,302,139
3625,303,2
3625,389,4
3625,400,30
3625,413,2
3625,421,2
3625,424,3
3625,478,1
3625,492,1
3625,508,1
3625,511,1
3625,539,5
3625,620,1
3625,636,50
3625,644,8
3625,647,8
3625,648,25
3625,820,1
3625,821,4
3625,852,1
3625,862,3
3625,882,1
3625,1145,1
3625,1172,30
3625,1198,30
3625,1207,10
3625,1246,1
3625,1316,1
3625,1324,8
3626,84,4
3626,276,1
3626,787,1
3626,1293,15
3628,276,3
3628,348,1
3628,547,65
3628,616,5
3628,862,3
3628,1145,3
3629,89,70
3629,92,2
3629,93,1
3629,276,2
3629,413,1
3629,424,25
3629,630,30
3629,636,20
3629,647,20
3629,787,1
3629,1198,60
3629,1293,1
3630,276,1
3630,518,1
3630,539,1
3630,563,39
3630,829,1
3630,882,1
3630,1198,1
3631,84,6
3631,89,24
3631,131,1
3631,143,3
3631,163,1
3631,276,5
3631,492,1
3631,518,2
3631,630,45
3631,636,38
3631,647,1
3631,862,3
3631,1145,10
3631,1198,50
3631,1207,2
3632,7,2
3632,89,50
3632,122,1
3632,131,3
3632,171,3
3632,264,50
3632,276,2
3632,391,3
3632,465,2
3632,492,1
3632,508,2
3632,518,13
3632,568,14
3632,626,15
3632,636,100
3632,647,20
3632,648,5
3632,688,3
3632,787,1
3632,791,4
3632,821,20
3632,848,1
3632,852,1
3632,862,5
3632,915,1
3632,1198,50
3632,1223,5
3632,1244,5
3632,1246,15
3632,1303,2
3632,1306,10
3632,1307,10
3632,1313,3
3633,163,1
3633,171,2
3633,314,2
3633,535,2
3633,616,1
3633,804,50
3633,862,2
3633,873,1
3633,882,20
3633,897,5
3633,922,25
3633,925,10
3633,1207,15
3633,1212,4
3633,1214,4
3633,1322,2
3634,50,2
3634,70,50
3634,73,100
3634,79,80
3634,81,10
3634,89,200
3634,90,100
3634,92,5
3634,111,2
3634,114,5
3634,274,100
3634,391,1
3634,392,1
3634,393,2
3634,402,10
3634,455,2
3634,494,1
3634,531,30
3634,539,14
3634,562,12
3634,568,1
3634,636,15
3634,821,5
3634,882,2
3634,1172,15
3634,1198,50
3634,1207,2
3635,79,2
3635,94,2
3635,96,6
3635,131,5
3635,143,1
3635,171,2
3635,220,50
3635,276,7
3635,518,20
3635,547,30
3635,626,5
3635,630,30
3635,636,20
3635,647,3
3635,821,3
3635,829,30
3635,882,2
3635,884,5
3635,1198,50
3636,171,2
3636,221,10
3636,350,2
3636,351,6
3636,375,6
3636,396,120
3636,616,6
3636,829,80
3636,882,20
3636,896,18
3636,898,12
3636,902,8
3636,925,40
3639,176,3
3639,609,1
3639,626,8
3639,862,3
3639,898,2
3639,925,2
3639,988,1
3639,1088,1
3639,1207,1
3640,84,2
3640,89,2
3641,79,6
3641,89,100
3641,92,2
3641,99,25
3641,110,5
3641,111,15
3641,114,30
3641,131,1
3641,400,2
3641,421,1
3641,539,14
3641,636,50
3641,647,5
3641,648,20
3641,821,20
3641,1198,30
3641,1207,1
3642,50,1
3642,89,300
3642,111,15
3642,114,20
3642,143,1
3642,508,1
3642,518,8
3642,626,4
3642,630,6
3642,636,20
3642,717,6
3642,852,3
3642,862,3
3642,872,5
3642,915,1
3642,1025,1
3642,1172,6
3642,1198,35
3642,1207,3
3642,1244,1
3642,1246,2
3642,1313,2
3642,1316,2
3643,50,1
3643,122,1
3643,131,2
3643,143,6
3643,276,1
3643,487,2
3643,626,1
3643,630,20
3643,636,20
3643,647,15
3643,648,2
3643,787,8
3643,852,8
3643,853,2
3643,860,10
3643,862,10
3643,872,10
3643,882,4
3643,884,10
3643,984,4
3643,988,2
3643,1198,30
3643,1246,5
3644,84,4
3644,89,10
3644,131,5
3644,143,2
3644,171,2
3644,220,50
3644,230,1
3644,276,3
3644,349,8
3644,351,1
3644,386,1
3644,392,5
3644,455,1
3644,487,2
3644,518,1
3644,535,3
3644,545,1
3644,630,20
3644,636,30
3644,648,1
3644,829,1
3644,862,1
3644,882,30
3644,884,20
3644,975,1
3644,984,1
3644,988,2
3644,1145,30
3644,1198,50
3644,1207,9
3644,1211,2
3644,1212,1
3645,692,1
3645,707,3
3645,791,8
3645,804,1
3645,864,1
3645,873,5
3645,897,5
3645,1207,10
3646,778,2
3646,799,2
3646,804,5
3646,862,15
3646,897,10
3646,1112,3
3646,1123,1
3646,1131,2
3646,1178,1
3646,1186,2
3646,1197,8
3646,1207,4
3646,1218,12
3646,1248,20
3647,615,1
3647,670,1
3647,673,2
3647,703,1
3647,707,1
3647,729,3
3647,732,1
3647,759,3
3647,791,5
3647,804,3
3647,807,1
3647,862,15
3647,864,7
3647,897,10
3647,975,3
3647,977,10
3647,991,10
3647,1180,1
3647,1207,8
3648,222,2
3648,707,1
3648,1197,2
3649,498,1
3649,641,20
3649,647,1
3649,1197,5
3650,707,1
3650,744,1
3650,790,8
3650,791,5
3650,984,20
3651,880,10
3651,1197,2
3652,773,1
3652,898,10
3653,189,1
3653,485,2
3653,626,6
3653,630,20
3653,636,20
3653,852,15
3653,860,10
3653,862,10
3653,1294,3
3653,1306,3
3653,1316,1
3654,84,2
3654,89,2
3654,131,2
3654,143,1
3654,276,1
3654,630,10
3654,636,15
3654,648,2
3654,787,3
3654,852,2
3654,1198,20
3654,1244,8
3654,1293,4
3655,81,1
3655,87,8
3655,89,5
3655,90,40
3655,92,3
3655,94,20
3655,96,50
3655,276,3
3655,324,1
3655,334,5
3655,342,12
3655,345,4
3655,349,10
3655,371,750
3655,392,1
3655,421,50
3655,518,8
3655,531,15
3655,535,8
3655,539,10
3655,542,5
3655,562,18
3655,563,55
3655,616,3
3655,821,12
3655,850,10
3655,882,3
3655,898,5
3655,913,1
3655,1145,5
3655,1156,8
3655,1174,3
3655,1198,10
3655,1207,3
3655,1224,6
3655,1322,2
3656,84,3
3656,89,6
3656,773,1
3656,787,4
3656,852,3
3657,511,1
3658,50,10
3658,163,2
3658,171,1
3658,274,5
3658,276,5
3658,312,2
3658,323,2
3658,518,4
3658,616,5
3658,621,5
3658,630,20
3658,636,10
3658,694,1
3658,707,5
3658,717,1
3658,773,2
3658,787,5
3658,860,50
3658,862,1
3658,882,1
3658,898,20
3658,933,1
3658,984,3
3658,1013,10
3658,1145,10
3658,1207,2
3658,1246,5
3659,50,6
3659,171,2
3659,276,10
3659,323,2
3659,334,2
3659,392,2
3659,413,12
3659,414,2
3659,421,2
3659,424,2
3659,492,4
3659,518,1
3659,535,23
3659,542,5
3659,547,200
3659,616,10
3659,707,10
3659,714,15
3659,717,90
3659,787,1
3659,862,5
3659,882,40
3659,889,2
3659,984,4
3659,988,1
3659,1145,60
3659,1172,6
3659,1198,100
3659,1207,7
3659,1218,15
3659,1223,3
3659,1224,3
3659,1246,36
3659,1293,7
3659,1313,1
3659,1316,2
3659,1322,1
3660,92,15
3660,94,2
3660,323,2
3660,334,1
3660,344,6
3660,351,2
3660,371,1
3660,386,6
3660,387,1
3660,421,20
3660,535,10
3660,539,30
3660,542,10
3660,563,5
3660,616,10
3660,717,1
3660,829,6
3660,850,2
3660,882,30
3660,1145,5
3660,1198,200
3660,1224,1
3660,1322,1
3662,171,1
3662,276,2
3662,707,7
3662,714,1
3662,763,1
3662,778,10
3662,829,1
3662,862,5
3662,882,2
3662,896,3
3662,898,20
3662,921,4
3662,925,20
3662,968,6
3662,988,2
3662,1013,2
3662,1022,1
3662,1036,2
3662,1127,1
3662,1198,30
3662,1207,4
3662,1218,5
3662,1246,1
3663,1267,3
3664,289,1
3665,487,1
3666,79,40
3666,542,20
3666,804,2
3666,882,80
3666,913,2
3666,1174,50
3666,1207,15
3666,1322,15
3667,644,15
3667,647,15
3667,693,1
3667,787,2
3667,859,1
3668,647,1
3668,790,1
3668,1041,5
3668,1084,3
3668,1223,3
3668,1268,6
3668,1306,1
3669,84,5
3669,131,2
3669,143,1
3669,773,1
3669,787,2
3669,1244,6
3670,694,1
3670,732,1
3670,787,1
3670,1186,20
3671,84,2
3671,89,13
3671,122,1
3671,131,4
3671,143,5
3671,276,4
3671,487,1
3671,518,6
3671,547,3
3671,626,1
3671,630,24
3671,636,78
3671,647,6
3671,787,1
3671,821,2
3671,852,2
3671,862,4
3671,898,3
3671,988,2
3671,1145,3
3671,1172,2
3671,1198,92
3671,1207,5
3671,1246,4
3672,171,1
3672,177,1
3672,667,1
3672,862,10
3672,873,10
3672,897,20
3672,925,10
3672,1037,3
3672,1207,5
3673,131,1
3673,630,6
3673,636,2
3673,1198,15
3673,1293,20
3674,67,243
3674,68,6
3674,69,38
3674,70,23
3674,79,300
3674,89,20
3674,90,5
3674,92,3
3674,93,10
3674,96,40
3674,101,6
3674,110,8
3674,111,18
3674,114,2
3674,131,1
3674,143,1
3674,221,5
3674,276,1
3674,302,139
3674,303,2
3674,400,30
3674,424,3
3674,478,1
3674,492,1
3674,539,5
3674,636,50
3674,644,8
3674,647,7
3674,820,1
3674,821,4
3674,862,1
3674,1145,1
3674,1172,200
3674,1198,30
3674,1207,4
3674,1324,8
3675,89,147
3675,90,5
3675,96,6
3675,110,9
3675,111,14
3675,114,3
3675,131,2
3675,276,3
3675,421,2
3675,478,1
3675,492,1
3675,500,1
3675,518,8
3675,636,16
3675,821,50
3675,862,1
3675,872,7
3675,898,30
3675,1198,25
3677,171,1
3677,276,2
3677,626,6
3677,648,1
3677,702,8
3677,707,20
3677,714,2
3677,773,10
3677,778,2
3677,860,20
3677,862,15
3677,873,10
3677,882,5
3677,892,2
3677,898,20
3677,911,7
3677,925,20
3677,933,1
3677,1145,6
3677,1198,10
3677,1207,6
3677,1218,12
3677,1244,1
3677,1293,2
3677,1311,1
3677,1316,3
3678,50,1
3678,67,5
3678,69,2
3678,79,40
3678,81,6
3678,89,8
3678,92,15
3678,93,4
3678,94,1
3678,96,15
3678,99,60
3678,103,7
3678,110,50
3678,111,10
3678,163,3
3678,221,1
3678,276,3
3678,278,1
3678,387,1
3678,391,2
3678,392,20
3678,400,150
3678,413,2
3678,421,12
3678,424,80
3678,478,1
3678,518,2
3678,531,2
3678,539,5
3678,636,30
3678,647,40
3678,648,1
3678,787,10
3678,820,35
3678,821,40
3678,1172,3
3678,1198,30
3678,1207,30
3678,1246,1
3679,7,1
3679,84,2
3679,89,2
3679,114,23
3679,122,1
3679,179,1
3679,264,20
3679,385,2
3679,508,2
3679,539,123
3679,568,2
3679,636,1
3679,641,8
3679,647,1
3679,648,1
3679,688,2
3679,787,1
3679,848,1
3679,852,1
3679,862,1
3679,880,4
3679,915,3
3679,1145,2
3679,1198,1
3679,1207,6
3679,1246,1
3679,1306,1
3679,1307,1
3679,1313,10
3679,1315,2
3679,1316,2
3680,50,1
3680,67,5
3680,69,1
3680,79,50
3680,81,8
3680,89,6
3680,92,15
3680,93,1
3680,94,1
3680,96,5
3680,99,60
3680,103,1
3680,110,15
3680,111,10
3680,114,2
3680,143,2
3680,163,1
3680,276,3
3680,278,2
3680,387,1
3680,391,3
3680,392,20
3680,400,100
3680,413,2
3680,421,4
3680,424,60
3680,427,1
3680,478,1
3680,518,2
3680,531,1
3680,539,10
3680,630,1
3680,636,200
3680,647,2
3680,648,2
3680,787,8
3680,820,26
3680,821,20
3680,852,1
3680,1172,20
3680,1198,100
3680,1207,40
3680,1246,3
3681,413,30
3681,654,2
3681,672,2
3681,829,1
3681,862,10
3681,882,20
3681,898,5
3681,1198,20
3681,1246,10
3682,50,6
3682,67,3
3682,79,50
3682,89,10
3682,90,40
3682,93,16
3682,96,2
3682,110,65
3682,111,30
3682,114,2
3682,122,2
3682,131,2
3682,143,1
3682,179,2
3682,274,15
3682,391,3
3682,393,20
3682,398,2
3682,400,60
3682,421,6
3682,424,6
3682,508,8
3682,531,15
3682,636,1
3682,644,5
3682,647,1
3682,717,4
3682,787,1
3682,821,2
3682,852,10
3682,862,10
3682,898,2
3682,1207,10
3682,1244,8
3682,1246,10
3683,257,1
3683,413,6000
3683,536,8
3683,693,1
3683,944,2
3684,221,15
3684,413,30
3684,535,1
3684,614,15
3684,717,1
3684,963,10
3684,975,1
3684,984,1
3684,991,1
3685,50,6
3685,85,3
3685,86,2
3685,89,6
3685,90,10
3685,92,1
3685,193,1
3685,274,4
3685,299,1
3685,305,5
3685,324,10
3685,343,3
3685,386,1
3685,400,10
3685,420,20
3685,424,100
3685,440,25
3685,446,1000
3685,447,1000
3685,478,1
3685,480,1
3685,508,2
3685,518,2
3685,520,2
3685,531,10
3685,539,20
3685,542,5
3685,547,5
3685,614,1
3685,636,5
3685,647,20
3685,816,2
3685,882,20
3685,884,30
3685,944,2
3685,954,100
3685,961,100
3685,1198,20
3685,1207,1
3685,1264,1
3685,1322,3
3686,85,2
3686,89,216
3686,92,2
3686,96,18
3686,99,1
3686,103,4
3686,110,2
3686,111,14
3686,114,4
3686,122,4
3686,131,3
3686,143,1
3686,163,1
3686,276,2
3686,520,1
3686,626,1
3686,630,1
3686,636,1
3686,647,5
3686,821,4
3686,829,6
3686,898,6
3686,1198,1
3687,143,2
3687,264,2
3687,274,1
3687,468,1
3687,470,2
3687,636,16
3687,641,5
3687,783,1
3687,791,1
3687,804,3
3687,859,3
3687,862,1
3687,971,9
3687,975,7
3687,1041,6
3687,1134,2
3687,1207,5
3688,50,9
3688,87,16
3688,92,12
3688,93,5
3688,94,1
3688,96,620
3688,171,1
3688,276,10
3688,323,3
3688,334,3
3688,345,1
3688,348,1
3688,351,1
3688,386,14
3688,392,6
3688,413,9
3688,414,2
3688,421,3
3688,424,2
3688,492,4
3688,508,1
3688,518,6
3688,535,33
3688,539,8
3688,542,5
3688,547,200
3688,575,2
3688,616,15
3688,707,5
3688,714,5
3688,717,60
3688,773,1
3688,787,3
3688,821,4
3688,829,2
3688,862,10
3688,882,45
3688,889,1
3688,898,15
3688,984,5
3688,1145,50
3688,1172,5
3688,1198,150
